DIRECTORIO,SECUENCIA_P,ORDEN,HOGAR,AREA,CLASE,FEX_C,DPTO,ANO,MES,PERIODO,P5000,P5010,P5020,P5030,P5040,P5050,P5070,P5080,P5090,P5100,P5110,P5130,P5140,P5210S1,P5210S2,P5210S3,P5210S4,P5210S5,P5210S6,P5210S7,P5210S8,P5210S9,P5210S10,P5210S11,P5210S14,P5210S15,P5210S16,P5210S17,P5210S18,P5210S19,P5210S20,P5210S21,P5210S22,P5210S24,P5220,P5220S1,P6008,P6007,P6007S1,P4000,P4010,P4020,P4030S1,P4030S1A1,P4030S2,P4030S3,P4030S4,P4030S4A1,P4030S5,P4040,REGIS,P6006
4597093,1,1,1,,2,2859.4553736,20,2018,04,201804,3,1,1,1,1,1,1,4,1,,45000000,230000,,2,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,1,2,1,2,2,2,,1,1,4,1,2,2,1,1,8,1,1,01,
4597094,1,1,1,,2,2164.6642797,20,2018,04,201804,5,3,1,1,1,1,1,4,3,,,,250000,2,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,1,2,1,3,5,2,,1,1,2,1,1,2,1,1,1,1,1,01,
4597095,1,1,1,,2,2345.6283204,20,2018,04,201804,4,3,2,1,4,3,1,5,1,,98,98,,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,1,2,2,1,4,5,2,,1,1,2,1,1,2,2,2,,2,,01,
4597096,1,1,1,,2,2859.4553736,20,2018,04,201804,3,2,2,2,3,6,1,5,4,,,100000,,2,2,2,2,1,2,1,2,2,2,1,2,1,2,2,2,1,2,1,2,2,1,2,2,2,,1,1,2,1,1,2,2,2,,2,,01,
4597097,1,1,1,,1,2391.9047209,20,2018,04,201804,4,2,1,1,1,1,1,4,3,,,,400000,2,1,2,2,1,1,1,2,2,2,1,2,2,1,2,2,1,1,1,2,2,1,3,2,2,,1,1,4,1,1,1,1,1,2,1,2,01,
4597098,1,1,1,,2,2882.106462,20,2018,04,201804,1,1,2,2,3,6,6,,4,,,50000,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,,1,2,,3,1,2,1,1,2,2,2,,2,,01,
4597099,1,1,1,,1,2036.9067792,20,2018,04,201804,4,3,1,1,1,1,1,3,1,,98,250000,,2,1,2,1,1,1,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,1,3,3,1,1,1,1,2,1,1,1,1,1,2,1,2,01,
4597100,1,1,1,,2,1612.0263085,20,2018,04,201804,3,2,2,1,3,6,1,5,1,,98,98,,2,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,1,1,2,2,1,5,6,2,,1,1,2,1,1,2,2,2,,2,,01,
4597101,1,1,1,,2,2717.0793127,20,2018,04,201804,3,2,2,1,3,6,4,4,4,,,150000,,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,1,2,2,1,1,2,2,,1,1,2,1,1,2,2,2,,2,,01,
4597102,1,1,1,,2,2514.2279636,20,2018,04,201804,2,1,2,1,3,5,6,,1,,98,98,,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,,1,2,,1,1,2,1,1,2,2,2,,2,,01,
4597103,1,1,1,,2,2729.6664078,20,2018,04,201804,2,1,2,1,4,6,1,4,4,,,70000,,2,1,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,1,2,2,1,2,3,2,,1,1,2,1,1,2,2,2,,2,,01,
4597104,1,1,1,,1,3273.7943804,20,2018,04,201804,3,1,1,1,1,1,1,3,1,,98,200000,,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,1,1,2,2,2,1,1,1,2,,1,1,2,1,1,1,1,1,2,1,2,01,
4597105,1,1,1,,1,3395.4086441,20,2018,04,201804,3,2,1,1,1,1,3,3,3,,,,350000,2,2,2,1,1,2,1,2,2,2,1,2,2,2,2,2,1,2,1,2,2,1,2,3,2,,2,1,2,1,1,1,1,1,1,1,2,01,
4597106,1,1,1,,2,1404.1153707,20,2018,04,201804,3,2,3,1,1,1,1,4,5,,,150000,,2,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,1,1,2,2,1,1,6,2,,1,1,4,1,1,2,2,1,2,1,2,01,
4597107,1,1,1,,2,1077.6266974,20,2018,04,201804,3,1,2,1,3,1,5,4,1,,98,100000,,2,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,1,2,2,2,1,1,2,2,,1,4,2,1,1,2,2,2,,1,2,01,
4597108,1,1,1,,2,942.30279884,20,2018,04,201804,4,2,1,1,1,3,1,4,3,,,,150000,2,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,1,2,2,1,2,3,2,,1,1,4,1,1,2,1,1,1,2,,01,
4597109,1,1,1,,2,2299.5621232,20,2018,04,201804,4,2,1,1,1,6,1,4,4,,,200000,,2,1,1,1,1,1,1,2,2,2,1,2,2,1,2,2,2,1,1,2,2,1,2,4,2,,1,1,2,1,1,2,1,1,2,2,,01,
4597110,1,1,1,,2,923.59979129,20,2018,04,201804,2,2,3,1,4,1,5,5,1,,98,100000,,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,1,1,4,2,,1,1,2,1,1,2,2,2,,1,2,01,
4597111,1,1,1,,2,2155.2889636,20,2018,04,201804,2,1,1,1,1,3,1,4,3,,,,170000,2,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,3,2,,1,1,4,1,1,2,1,1,1,2,,01,
4597112,1,1,1,,2,1889.1396382,20,2018,04,201804,4,2,1,1,1,3,1,4,1,,12000000,200000,,2,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,1,2,2,2,1,2,4,2,,1,1,2,1,1,2,1,1,1,1,2,01,
4597113,1,1,1,,2,2882.106462,20,2018,04,201804,3,1,1,1,1,6,1,4,1,,30000000,200000,,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,1,1,2,2,2,2,,1,2,,1,1,2,1,1,2,1,1,2,2,,01,
4597114,1,1,1,,2,1448.1070786,20,2018,04,201804,3,2,6,,3,1,4,4,1,,5000000,98,,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,4,1,1,1,5,1,1,1,2,2,2,,1,1,01,
4597115,1,1,1,,2,2833.6218766,20,2018,04,201804,3,2,1,1,1,6,1,4,1,,20000000,150000,,2,1,1,1,1,1,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,1,3,3,2,,1,1,2,1,1,2,1,1,2,2,,01,
4597116,1,1,1,,2,1441.3325681,20,2018,04,201804,2,2,6,,4,1,5,5,1,,98,50000,,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,1,1,5,2,,1,5,1,1,1,2,2,2,,1,2,01,
4597117,1,1,1,,2,1834.2196553,20,2018,04,201804,3,2,1,1,1,3,1,4,1,,98,98,,2,1,1,1,1,1,1,2,2,2,1,1,2,2,2,2,1,2,1,2,2,1,4,5,2,,1,1,2,1,1,2,1,1,1,2,,01,
4597118,1,1,1,,2,1459.0353536,20,2018,04,201804,3,2,2,1,3,1,1,4,1,,8000000,100000,,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,1,2,2,1,2,5,2,,1,1,2,1,1,2,2,2,,1,2,01,
4597119,1,1,1,,2,899.14210316,20,2018,04,201804,2,2,6,,4,10,5,5,1,,15000000,100000,,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,1,1,7,2,,1,1,2,1,1,2,2,2,,1,2,01,
4597120,1,1,1,,2,2635.263405,20,2018,04,201804,3,1,2,1,1,6,1,4,4,,,50000,,2,2,1,1,1,1,1,2,2,2,1,2,1,1,2,2,1,2,1,2,2,1,2,2,2,,1,1,4,1,1,2,2,1,8,2,,01,
4597121,1,1,1,,2,1311.5436022,20,2018,04,201804,2,1,1,1,1,3,4,4,3,,,,80000,2,2,2,1,1,1,1,2,2,2,1,2,2,2,2,1,1,2,2,2,2,1,1,6,2,,1,2,2,1,1,2,1,1,1,2,,01,
4597122,1,1,1,,2,1925.1003917,20,2018,04,201804,1,1,2,1,4,1,2,4,1,,6000000,50000,,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,1,1,2,,1,1,1,2,,2,2,2,,1,2,01,
4597123,1,1,1,,2,1576.6207375,20,2018,04,201804,3,2,2,1,1,6,1,4,1,,35000000,150000,,2,1,2,1,1,1,1,2,2,2,1,1,1,2,2,2,1,1,1,2,2,1,2,6,2,,1,1,4,1,1,2,2,1,8,2,,01,
4597124,1,1,1,,2,1077.6266974,20,2018,04,201804,3,1,1,1,1,3,1,4,1,,25000000,150000,,2,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,2,2,,1,1,4,1,1,2,1,1,1,2,,01,
4597125,1,1,1,,1,2450.1653829,20,2018,04,201804,3,1,1,1,1,1,1,4,1,,99,250000,,2,1,2,1,1,1,1,2,2,2,1,2,1,1,2,1,1,2,1,2,2,1,1,1,2,,2,1,4,1,2,1,1,1,1,1,2,01,
4597126,1,1,1,,2,2434.9222049,20,2018,04,201804,1,1,2,1,4,3,6,,4,,,98,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,1,2,,1,1,2,1,1,2,2,2,,2,,01,
4597127,1,1,1,,2,2882.106462,20,2018,04,201804,1,1,2,1,4,3,6,,4,,,140000,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,1,2,,1,1,2,1,1,2,2,2,,2,,01,
4597128,1,1,1,,2,3129.4019087,20,2018,04,201804,2,1,2,1,4,4,1,4,4,,,100000,,2,2,2,1,1,1,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,,2,2,,1,1,2,1,1,2,2,2,,2,,01,
4597129,1,1,1,,2,1187.8570449,20,2018,04,201804,3,2,2,1,4,3,1,4,4,,,120000,,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,1,2,2,1,1,6,2,,1,1,2,1,1,2,2,2,,2,,01,
4597130,1,1,1,,2,2515.6037725,20,2018,04,201804,1,1,2,1,4,3,1,4,3,,,,200000,2,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,3,2,,1,1,2,1,1,2,2,2,,2,,01,
4597131,1,1,1,,2,1759.3506723,20,2018,04,201804,2,2,2,1,4,3,1,4,4,,,100000,,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,1,2,2,1,1,5,2,,1,1,2,1,1,2,2,2,,2,,01,
4597132,1,1,1,,2,2882.106462,20,2018,04,201804,1,1,2,1,4,3,6,,4,,,30000,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,1,1,1,2,,1,1,2,1,1,2,2,2,,2,,01,
4597133,1,1,1,,1,4171.3822829,20,2018,04,201804,3,2,1,1,1,1,1,3,1,,40000000,200000,,2,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,1,2,2,1,4,6,2,,1,1,2,1,1,1,1,1,2,1,2,01,
4597134,1,1,1,,1,3078.7358262,20,2018,04,201804,4,2,1,1,1,1,1,3,1,,12000000,200000,,2,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,1,2,2,1,1,3,2,,1,1,2,1,1,1,1,1,1,1,2,01,
4597135,1,1,1,,1,3303.9610345,20,2018,04,201804,3,2,1,1,1,1,1,3,1,,30000000,200000,,2,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,,4,2,,1,1,2,1,1,1,1,1,1,1,2,01,
4597136,1,1,1,,1,3504.5338908,20,2018,04,201804,3,1,1,1,1,1,1,4,3,,,,150000,2,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,3,2,,1,1,2,1,1,2,1,1,2,1,2,01,
4597137,1,1,1,,1,3217.7812668,20,2018,04,201804,1,1,1,1,1,1,5,3,1,,18000000,200000,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,1,3,2,,1,5,2,2,,1,1,1,1,1,2,01,
4597138,1,1,1,,2,1341.2807459,20,2018,04,201804,3,3,2,1,4,6,1,5,4,,,98,,2,2,2,1,1,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,1,4,7,2,,1,5,2,1,1,2,2,2,,2,,01,
4597139,1,1,1,,2,2434.9222049,20,2018,04,201804,1,1,2,2,4,6,6,,4,,,50000,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,1,2,,1,5,2,1,1,2,2,2,,2,,01,
4597140,1,1,1,,2,1925.1003917,20,2018,04,201804,2,1,2,1,4,6,5,5,4,,,98,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,1,2,,1,1,2,1,1,2,2,2,,2,,01,
4597141,1,1,1,,2,1397.7962856,20,2018,04,201804,2,2,2,1,4,6,5,5,4,,,100000,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,6,2,,1,3,2,1,1,2,2,2,,2,,01,
4597142,1,1,1,,2,832.5712193,20,2018,04,201804,2,2,2,1,4,6,1,5,1,,98,100000,,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,6,2,,1,4,2,1,1,2,2,2,,2,,01,
4597143,1,1,1,,2,1655.3952034,20,2018,04,201804,2,2,2,1,3,6,1,5,4,,,200000,,2,1,2,2,2,1,2,2,2,2,1,2,1,2,2,2,2,2,1,2,2,1,1,5,2,,1,1,2,1,1,2,2,2,,2,,01,
4597144,1,1,1,,2,1925.1003917,20,2018,04,201804,2,1,3,1,3,6,1,4,1,,98,98,,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,1,2,,1,1,2,1,1,2,2,2,,2,,01,
4597152,1,1,1,,2,1402.4403502,20,2018,04,201804,3,2,2,1,3,6,5,5,3,,,,25000,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,1,1,6,1,1,1,1,2,1,1,2,2,2,,2,,01,
4597153,1,1,1,,2,1818.228109,20,2018,04,201804,4,3,2,1,4,6,5,5,1,,98,200000,,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,5,2,,1,1,2,1,1,2,2,2,,2,,01,
4597154,1,1,1,,2,2758.9449372,20,2018,04,201804,1,1,2,1,4,6,5,5,1,,98,98,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,1,2,,1,3,2,1,1,2,2,2,,2,,01,
4597155,1,1,1,,2,3412.5781002,20,2018,04,201804,4,3,2,1,4,6,5,5,1,,98,98,,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,,1,2,,1,1,2,1,1,2,2,2,,2,,01,
4597156,1,1,1,,2,1483.2889785,20,2018,04,201804,3,2,2,1,4,6,1,3,1,,98,100000,,2,1,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,1,2,2,2,1,2,4,2,,1,1,2,1,1,1,2,2,,2,,01,
4597157,1,1,1,,2,3385.9837382,20,2018,04,201804,1,1,2,2,4,3,5,5,4,,,200000,,2,2,2,2,2,1,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,1,2,2,2,,1,1,2,1,1,2,2,2,,2,,01,
4597158,1,1,1,,2,2491.4315667,20,2018,04,201804,1,1,2,1,4,3,5,5,4,,,100000,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,,4,2,,1,1,2,1,1,2,2,2,,2,,01,
4597159,1,1,1,,2,3027.4211149,20,2018,04,201804,1,1,2,1,4,3,1,5,4,,,100000,,2,1,2,1,1,1,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,1,2,3,2,,1,1,2,1,1,2,2,2,,2,,01,
4597160,1,1,1,,2,2849.99419,20,2018,04,201804,1,1,6,,4,3,2,4,4,,,50000,,2,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,1,1,2,2,2,1,2,3,2,,1,1,2,1,1,2,2,2,,2,,01,
4597161,1,1,1,,2,1456.9991621,20,2018,04,201804,1,1,2,2,4,3,1,4,4,,,120000,,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,6,2,,1,1,2,1,1,2,2,2,,2,,01,
4597162,1,1,1,,2,1634.426087,20,2018,04,201804,1,1,2,1,4,3,5,5,4,,,98,,2,1,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,6,2,,1,1,2,1,1,2,2,2,,2,,01,
4597174,1,1,1,,1,2178.322706,76,2018,04,201804,4,3,1,1,1,1,1,3,3,,,,300000,2,1,1,1,1,1,1,1,1,2,1,1,2,1,2,2,2,1,2,2,2,1,4,8,2,,2,1,4,1,2,1,1,1,3,1,1,01,
4597175,1,1,1,,1,2412.4130163,76,2018,04,201804,4,3,1,1,1,1,1,3,3,,,,290000,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,2,2,1,2,3,2,,1,1,4,1,2,1,1,1,3,1,1,01,
4597176,1,1,1,,1,2031.7717785,76,2018,04,201804,4,3,1,1,1,1,1,3,3,,,,260000,1,2,1,2,1,1,1,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,4,2,,2,1,4,1,1,1,1,1,3,1,1,01,
4597177,1,1,1,,1,2039.7375504,76,2018,04,201804,4,1,1,1,1,1,1,3,4,,,300000,,2,1,2,1,1,1,1,2,2,2,1,2,1,2,2,2,2,1,2,2,2,1,1,1,2,,2,1,4,1,2,1,1,1,3,1,1,01,
4597178,1,1,1,,1,2037.0608676,76,2018,04,201804,4,3,1,1,1,1,1,3,3,,,,380000,1,1,1,1,1,1,1,2,2,2,1,1,2,2,2,2,1,1,2,2,2,1,3,5,2,,1,1,4,1,2,1,1,1,3,1,1,01,
4597179,1,1,1,,1,2382.6067466,76,2018,04,201804,4,1,1,1,1,1,6,,3,,,,200000,2,1,2,1,1,1,1,1,2,2,1,2,2,2,2,2,2,1,1,2,2,1,1,1,2,,2,1,4,1,1,1,1,1,3,1,1,01,
4597180,1,1,1,,1,2353.300788,76,2018,04,201804,1,1,1,1,1,1,6,,3,,,,180000,2,1,2,2,2,2,2,2,2,2,1,1,2,2,2,2,1,2,1,2,2,1,1,1,2,,2,1,4,1,1,2,1,1,3,1,1,01,
4597181,1,1,1,,1,1930.049454,76,2018,04,201804,4,2,1,1,1,1,1,3,1,,130000000,550000,,1,1,1,1,1,1,1,1,2,1,1,2,1,1,2,2,1,2,2,2,2,1,2,2,2,,2,1,5,1,3,1,1,1,3,1,1,01,
4597182,1,1,1,,1,1969.8712941,76,2018,04,201804,6,3,1,1,1,1,1,3,3,,,,1000000,2,1,2,1,1,1,1,2,1,2,1,2,2,2,2,2,1,1,1,2,2,1,2,4,2,,1,1,4,1,3,1,1,1,3,1,1,01,
4597183,1,1,1,,1,2543.7803028,76,2018,04,201804,4,1,1,1,1,1,1,3,1,,300000000,500000,,1,1,1,1,1,1,1,1,2,2,1,1,1,2,2,2,2,2,2,2,2,1,1,2,2,,1,1,4,1,3,1,1,1,3,1,1,01,
4597184,1,1,1,,1,1709.0514266,76,2018,04,201804,4,1,1,1,1,1,1,4,1,,130000000,600000,,2,1,1,1,1,1,1,2,2,2,1,2,2,1,2,2,2,1,1,1,2,1,2,2,2,,1,1,4,1,3,2,1,1,6,1,1,01,
4597185,1,1,1,,1,1594.598884,76,2018,04,201804,5,4,1,1,1,1,1,3,1,,98,400000,,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,2,1,6,6,2,,1,1,4,1,3,1,1,1,3,1,1,01,
4597186,1,1,1,,1,2411.3104341,76,2018,04,201804,3,2,1,2,1,1,1,3,1,,150000000,98,,2,1,2,1,1,1,1,2,2,2,1,1,2,2,2,2,1,1,1,2,2,1,1,2,2,,1,1,4,1,3,1,1,1,3,1,1,01,
4597186,2,1,2,,1,2411.3104341,76,2018,04,201804,3,3,1,2,1,1,1,3,4,,,80000,,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,3,2,,1,1,4,1,3,1,1,1,3,1,1,01,
4597187,1,1,1,,1,1916.8797042,76,2018,04,201804,7,2,1,1,1,1,1,3,4,,,600000,,1,1,2,1,1,1,1,1,1,2,1,2,1,2,2,2,2,2,2,2,2,1,2,3,2,,1,1,4,1,3,1,1,1,3,1,1,01,
4597188,1,1,1,,1,2197.71357,76,2018,04,201804,6,1,1,1,1,1,1,3,3,,,,500000,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,2,2,2,2,1,1,1,2,,1,1,4,1,3,1,1,1,6,1,1,01,
4597189,1,1,1,,1,1474.2946248,76,2018,04,201804,4,2,1,1,1,1,1,3,1,,98,600000,,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,1,1,2,2,2,2,1,2,2,2,,1,1,4,1,3,1,1,1,3,1,1,01,
4597190,1,1,1,,1,2668.4586687,76,2018,04,201804,4,1,1,1,1,1,1,3,3,,,,600000,1,1,1,1,1,1,1,2,1,2,1,1,1,1,2,2,2,2,2,2,2,1,1,1,2,,1,1,4,1,3,1,1,1,3,1,1,01,
4597190,2,1,2,,1,2668.4586687,76,2018,04,201804,1,1,1,1,1,1,1,3,3,,,,150000,2,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,1,2,,1,1,4,1,3,1,1,1,3,1,1,01,
4597191,1,1,1,,1,2633.9772539,76,2018,04,201804,5,4,1,1,1,1,1,3,3,,,,500000,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,2,1,1,2,2,1,3,5,2,,1,1,4,1,2,1,1,1,3,1,1,01,
4597193,1,1,1,,1,2366.5138949,76,2018,04,201804,6,2,1,1,1,1,1,3,1,,120000000,450000,,2,1,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,2,2,,1,1,4,1,3,1,1,1,3,1,1,01,
4597194,1,1,1,,1,2559.8731545,76,2018,04,201804,5,1,1,1,1,1,1,4,1,,180000000,700000,,1,1,1,1,1,1,1,2,2,2,1,2,1,1,2,2,1,2,2,2,2,1,1,1,2,,1,1,4,1,3,2,1,1,3,1,1,01,
4597195,1,1,1,,1,2272.9186501,76,2018,04,201804,6,3,1,1,1,1,1,3,1,,80000000,500000,,1,1,1,1,1,1,1,1,2,2,1,1,1,1,2,2,1,1,2,2,2,1,2,2,2,,1,1,4,1,3,1,1,1,3,1,1,01,
4597196,1,1,1,,1,1468.3176247,76,2018,04,201804,5,3,1,1,1,1,1,3,1,,80000000,400000,,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,2,1,6,6,2,,1,1,5,1,3,1,1,1,3,1,1,01,
4597197,1,1,1,,1,1771.7650107,76,2018,04,201804,4,2,1,1,1,1,1,3,1,,60000000,350000,,1,1,1,1,1,1,1,1,2,2,1,1,1,1,2,2,2,1,1,2,2,1,3,3,2,,1,1,4,1,3,1,1,1,3,1,1,01,
4597198,1,1,1,,1,1257.7934022,76,2018,04,201804,5,3,1,1,1,1,1,3,1,,70000000,380000,,1,1,1,1,1,1,1,1,2,2,1,1,1,1,2,2,2,2,2,2,2,1,4,6,2,,1,1,4,1,3,1,1,1,3,1,1,01,
4597199,1,1,1,,1,1832.9216454,76,2018,04,201804,6,4,1,1,1,1,1,3,1,,80000000,500000,,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,2,1,1,1,1,2,1,4,4,2,,1,1,4,1,3,1,1,1,3,1,1,01,
4597200,1,1,1,,1,1817.163821,76,2018,04,201804,4,2,1,1,1,1,1,3,3,,,,450000,1,1,1,1,1,1,1,1,2,2,1,2,2,1,2,2,2,2,2,2,2,1,2,2,2,,1,1,4,1,3,1,1,1,3,1,1,01,
4597201,1,1,1,,1,1752.7830461,76,2018,04,201804,5,1,1,1,1,1,1,3,3,,,,380000,1,1,1,1,1,1,1,2,2,2,1,1,1,1,2,2,1,2,1,2,2,1,2,2,2,,1,1,4,1,3,1,1,1,3,1,1,01,
4597202,1,1,1,,1,2039.7375504,76,2018,04,201804,3,1,1,1,1,1,6,,3,,,,230000,2,2,1,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,1,2,2,1,1,1,2,,2,1,4,1,1,1,1,1,3,1,1,01,
4597203,1,1,1,,1,2318.9634094,76,2018,04,201804,5,3,1,1,1,1,1,3,1,,85000000,380000,,2,1,2,1,1,1,1,1,2,2,1,1,1,2,2,2,2,2,2,2,2,1,4,3,1,1,1,1,4,1,3,1,1,1,3,1,1,01,
4597204,1,1,1,,1,1044.5640279,76,2018,04,201804,4,3,1,1,1,1,1,3,2,600000,95000000,400000,,2,1,1,1,1,1,1,1,2,2,1,1,2,1,2,2,1,1,2,2,2,1,3,4,2,,1,1,4,1,3,1,1,1,3,1,1,01,
4597205,1,1,1,,1,2256.8257984,76,2018,04,201804,5,2,1,1,1,1,1,3,1,,100000000,600000,,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,1,2,1,2,2,1,2,3,2,,1,1,4,1,3,1,1,1,3,1,1,01,
4597206,1,1,1,,1,1106.8664938,76,2018,04,201804,5,3,1,1,1,1,1,3,1,,50000000,400000,,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,2,1,1,1,2,2,1,3,4,2,,1,1,4,1,3,1,1,1,3,1,1,01,
4597207,1,1,1,,1,1956.2581573,76,2018,04,201804,5,3,1,1,1,1,1,3,3,,,,300000,2,1,2,1,1,1,1,1,2,2,1,2,1,1,2,2,2,2,1,1,2,1,2,4,2,,1,1,4,1,3,1,1,1,3,1,1,01,
4597208,1,1,1,,1,2948.570526,76,2018,04,201804,5,3,1,1,1,1,1,3,1,,95000000,380000,,1,1,1,1,1,1,1,1,1,2,1,1,2,1,2,2,2,1,2,2,2,1,3,5,2,,1,1,4,1,3,1,1,1,3,1,1,01,
4597209,1,1,1,,1,2020.2692196,76,2018,04,201804,5,3,1,1,1,1,1,3,3,,,,350000,1,1,1,1,1,1,1,2,2,2,1,2,2,1,2,2,2,1,1,2,2,1,3,4,2,,1,1,4,1,3,1,1,1,3,1,1,01,
4597210,1,1,1,,1,1497.3020024,76,2018,04,201804,5,3,1,1,1,1,1,3,3,,,,280000,2,2,2,2,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,1,4,2,,1,1,4,1,3,1,1,1,3,1,1,01,
4597211,1,1,1,,1,2498.9193107,76,2018,04,201804,3,2,1,1,1,1,1,3,1,,120000000,380000,,2,2,1,2,1,2,1,2,2,2,1,1,2,1,2,2,2,1,1,2,2,1,1,2,2,,1,1,4,1,3,1,1,1,3,1,1,01,
4597211,2,1,2,,1,2498.9193107,76,2018,04,201804,2,1,1,1,1,1,1,3,3,,,,200000,2,2,1,1,1,1,1,2,2,2,1,1,1,1,2,2,2,1,1,2,2,1,3,3,2,,1,1,4,1,3,1,1,1,3,1,1,01,
4597212,1,1,1,,1,2024.0219141,76,2018,04,201804,5,2,1,1,1,1,1,3,3,,,,370000,2,1,1,1,1,1,1,1,2,2,1,1,1,1,2,2,2,2,2,2,2,1,2,2,2,,1,1,4,1,3,1,1,1,3,1,1,01,
4597213,1,1,1,,2,4107.8499118,76,2018,04,201804,4,2,2,1,1,1,1,3,4,,,250000,,2,2,2,1,1,1,1,1,2,2,1,1,1,2,2,2,2,2,2,2,2,1,1,2,2,,1,1,4,1,2,1,2,1,3,1,1,01,
