DIRECTORIO,SECUENCIA_P,ORDEN,HOGAR,AREA,CLASE,FEX_C,DPTO,ANO,MES,PERIODO,P5000,P5010,P5020,P5030,P5040,P5050,P5070,P5080,P5090,P5100,P5110,P5130,P5140,P5210S1,P5210S2,P5210S3,P5210S4,P5210S5,P5210S6,P5210S7,P5210S8,P5210S9,P5210S10,P5210S11,P5210S14,P5210S15,P5210S16,P5210S17,P5210S18,P5210S19,P5210S20,P5210S21,P5210S22,P5210S24,P5220,P5220S1,P6008,P6007,P6007S1,P4000,P4010,P4020,P4030S1,P4030S1A1,P4030S2,P4030S3,P4030S4,P4030S4A1,P4030S5,P4040,REGIS,P6006
4692905,1,1,1,17,1,168.97343682,17,2018,08,201808,1,1,1,2,1,1,6,,3,,,,180000,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,,3,4,3,1,3,2,1,1,2,1,1,01,
4692906,1,1,1,17,1,191.76702143,17,2018,08,201808,5,4,1,1,1,1,1,3,3,,,,350000,2,2,2,1,1,1,1,2,2,1,1,2,2,2,2,2,2,2,1,2,2,1,7,9,2,,2,1,3,1,2,1,1,1,2,1,1,01,
4692907,1,1,1,17,1,185.19974706,17,2018,08,201808,4,1,1,1,1,1,1,3,3,,,,400000,2,1,2,1,1,1,1,2,2,2,1,1,1,2,2,2,2,2,2,2,2,1,2,2,2,,2,1,4,1,2,1,1,1,2,1,1,01,
4692908,1,1,1,17,1,168.97343682,17,2018,08,201808,1,1,1,2,1,1,2,4,3,,,,165000,2,1,2,2,2,2,1,2,2,2,1,1,1,2,2,2,2,2,2,2,2,1,1,1,2,,3,4,3,1,3,2,1,1,2,1,1,01,
4692909,1,1,1,17,1,202.98268733,17,2018,08,201808,3,1,1,1,1,1,1,3,3,,,,300000,2,1,1,1,1,1,1,2,2,1,1,2,1,1,2,2,2,1,1,2,2,1,1,1,2,,2,1,4,1,2,1,1,1,2,1,1,01,
4692910,1,1,1,17,1,168.97343682,17,2018,08,201808,1,1,1,2,1,1,2,4,3,,,,224000,2,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,,3,4,6,1,3,2,1,1,2,1,1,01,
4692911,1,1,1,17,1,168.97343682,17,2018,08,201808,1,1,1,2,1,1,6,,3,,,,168000,2,1,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,,3,4,6,1,3,2,1,1,2,1,1,01,
4692912,1,1,1,17,1,208.9891103,17,2018,08,201808,5,2,1,1,1,1,1,3,3,,,,300000,2,1,2,1,1,1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,1,3,3,2,,2,1,3,1,2,1,1,1,2,1,1,01,
4692915,1,1,1,17,1,150.47192284,17,2018,08,201808,4,2,1,1,1,1,1,3,1,,100000000,300000,,1,1,1,1,1,1,1,2,2,2,1,1,1,2,2,2,2,2,2,2,2,1,4,4,2,,2,1,6,1,2,1,1,1,2,1,1,01,
4692916,1,1,1,17,1,168.97343682,17,2018,08,201808,1,1,1,2,1,1,6,,3,,,,150000,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,,3,4,3,1,3,2,1,1,2,1,1,01,
4692917,1,1,1,17,1,196.56444111,17,2018,08,201808,3,2,1,1,1,1,1,3,3,,,,400000,2,1,1,1,1,1,1,2,2,1,1,1,1,2,2,2,2,2,2,2,2,1,2,2,2,,2,1,4,1,2,1,1,1,2,1,1,01,
4692918,1,1,1,17,1,216.31860486,17,2018,08,201808,1,1,1,1,1,1,1,3,3,,,,330000,2,1,1,1,1,1,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,1,2,2,2,,2,1,2,1,2,1,1,1,2,1,1,01,
4692919,1,1,1,17,1,211.38653592,17,2018,08,201808,4,3,1,1,1,1,1,3,3,,,,450000,1,1,1,1,1,1,1,2,2,2,1,1,1,1,2,2,2,2,1,2,2,1,3,3,2,,2,1,4,1,2,1,1,1,2,1,1,01,
4692920,1,1,1,17,1,180.79014262,17,2018,08,201808,3,2,1,1,1,1,1,3,3,,,,400000,2,1,1,1,1,1,1,2,1,2,1,1,1,1,2,2,2,1,2,2,2,1,2,3,2,,2,1,4,1,2,1,1,1,2,1,1,01,
4692921,1,1,1,17,1,181.34250735,17,2018,08,201808,5,3,1,1,1,1,1,3,3,,,,480000,2,1,1,1,1,1,1,2,2,2,1,2,1,1,2,2,2,1,2,2,2,1,4,4,2,,2,1,4,1,2,1,1,1,2,1,1,01,
4692922,1,1,1,17,1,188.75570022,17,2018,08,201808,4,1,1,1,1,1,1,3,1,,200000,800000,,1,1,1,1,1,1,1,2,1,1,1,2,1,2,2,2,2,2,2,2,2,1,1,2,2,,1,1,4,1,2,1,1,1,2,1,1,01,
4692923,1,1,1,17,1,172.44333104,17,2018,08,201808,5,4,1,1,1,1,1,3,1,,80000000,550000,,1,1,1,1,1,1,1,1,2,1,1,2,2,1,2,2,2,1,2,2,2,1,4,5,2,,1,1,4,1,2,1,1,1,2,1,1,01,
4692924,1,1,1,17,1,226.63306073,17,2018,08,201808,4,1,1,1,1,1,1,3,4,,,500000,,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,1,2,2,1,1,1,2,,2,1,4,1,3,1,1,1,2,1,1,01,
4692925,1,1,1,17,1,171.02805148,17,2018,08,201808,4,3,1,1,1,1,1,3,1,,100000000,600000,,2,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,2,2,1,2,2,1,5,5,2,,2,1,2,1,2,1,1,1,2,1,1,01,
4692926,1,1,1,17,1,148.04761117,17,2018,08,201808,4,3,1,1,1,1,1,3,1,,100000000,500000,,1,1,1,1,1,1,1,2,2,2,1,1,1,1,2,2,1,1,1,1,2,1,5,6,2,,1,1,4,1,3,1,1,1,2,1,1,01,
4692927,1,1,1,17,1,237.21497455,17,2018,08,201808,2,2,1,1,1,1,1,3,3,,,,380000,2,1,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,1,2,2,2,,2,1,4,1,2,1,1,1,2,1,1,01,
4692928,1,1,1,17,1,203.11115543,17,2018,08,201808,3,2,1,1,1,1,1,3,3,,,,450000,2,1,1,1,1,1,1,1,2,2,1,2,1,2,2,2,2,2,2,2,2,1,2,2,2,,2,1,2,1,3,1,1,1,2,1,1,01,
4692930,1,1,1,17,1,226.77205058,17,2018,08,201808,5,2,1,1,1,1,1,4,1,,98,600000,,1,1,2,1,1,1,1,2,2,1,1,1,1,2,2,2,2,1,2,1,2,1,2,2,2,,2,4,4,1,2,2,1,1,2,1,1,01,
4692931,1,1,1,17,1,284.06033189,17,2018,08,201808,3,2,1,1,1,1,1,3,3,,,,300000,2,1,1,1,1,2,1,2,2,1,1,2,2,1,2,2,2,2,1,2,2,1,2,3,2,,2,1,4,1,1,1,1,1,2,1,1,01,
4692932,1,1,1,17,1,202.98268733,17,2018,08,201808,2,1,1,1,1,1,1,3,1,,99,99,,2,1,1,1,1,1,1,2,2,1,1,2,2,1,2,2,2,2,1,2,2,1,1,1,2,,2,1,4,1,1,1,1,1,2,1,1,01,
4692933,1,1,1,17,1,211.34379297,17,2018,08,201808,3,2,1,1,1,1,1,3,4,,,400000,,2,1,1,1,1,1,1,2,2,1,1,2,1,1,2,2,2,2,2,2,2,1,2,2,1,1,2,1,4,1,1,1,1,1,2,1,1,01,
4692934,1,1,1,17,1,219.34478841,17,2018,08,201808,3,2,1,1,1,1,1,3,3,,,,300000,2,1,1,1,1,1,1,2,2,1,1,2,1,1,2,2,2,2,2,2,2,1,2,4,2,,2,1,4,1,1,1,1,1,2,1,1,01,
4692935,1,1,1,17,1,256.5557634,17,2018,08,201808,3,1,1,1,1,1,1,3,4,,,450000,,2,1,1,1,1,1,1,2,2,2,1,2,1,1,2,2,2,1,2,2,2,1,2,2,2,,2,1,4,1,1,1,1,1,2,1,1,01,
4692936,1,1,1,17,1,219.74764156,17,2018,08,201808,4,3,1,1,1,1,1,4,3,,,,350000,2,2,1,1,1,1,1,2,2,2,1,2,1,1,2,2,2,2,1,2,2,1,4,4,2,,2,1,4,1,1,2,1,1,2,1,1,01,
4692937,1,1,1,17,1,219.74764156,17,2018,08,201808,4,3,1,1,1,1,1,3,3,,,,350000,2,1,1,1,1,1,1,2,2,1,1,2,2,1,2,2,2,1,1,2,2,1,4,4,2,,2,1,4,1,1,1,1,1,2,1,1,01,
4692938,1,1,1,17,1,200.62800467,17,2018,08,201808,3,1,1,1,1,1,1,3,2,300000,99,500000,,1,1,1,1,1,1,1,2,2,2,1,2,1,2,2,2,2,2,1,2,2,1,2,2,2,,2,1,4,1,1,1,1,1,2,1,1,01,
4692939,1,1,1,17,1,202.98268733,17,2018,08,201808,3,1,1,1,1,1,1,3,2,400000,50000000,400000,,1,1,2,1,1,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,,2,1,4,1,1,1,1,1,2,1,1,01,
4692940,1,1,1,17,1,202.98268733,17,2018,08,201808,3,1,1,1,1,1,1,3,1,,50000000,98,,2,1,2,2,1,2,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,,1,2,,2,1,4,1,1,1,1,1,2,1,1,01,
4692941,1,1,1,17,1,210.45272338,17,2018,08,201808,5,3,1,1,1,1,1,3,3,,,,250000,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,2,2,2,2,2,2,1,2,4,2,,2,1,4,1,1,1,1,1,2,1,1,01,
4692943,1,1,1,17,1,168.88041986,17,2018,08,201808,4,3,1,1,1,1,1,3,2,700000,99,900000,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,2,1,2,1,4,4,2,,2,1,4,1,5,1,1,1,2,1,1,01,
4692944,1,1,1,17,1,284.06033189,17,2018,08,201808,4,2,1,1,1,1,1,3,1,,200000000,1000000,,2,1,1,1,1,1,1,1,2,1,1,2,2,1,1,2,2,1,2,1,1,1,2,3,2,,2,1,4,1,5,1,1,1,2,1,1,01,
4692945,1,1,1,17,1,203.11115543,17,2018,08,201808,4,1,1,1,1,1,1,3,3,,,,900000,2,1,1,1,1,1,1,2,1,1,1,2,2,1,2,2,2,2,2,2,2,1,2,2,1,1,2,1,4,1,5,1,1,1,2,1,1,01,
4692946,1,1,1,17,1,183.69140562,17,2018,08,201808,4,3,1,1,1,1,1,3,1,,215000000,1100000,,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,2,2,2,2,1,1,1,3,4,2,,2,1,4,1,5,1,1,1,2,1,1,01,
4692947,1,1,1,17,1,195.69796257,17,2018,08,201808,4,3,1,1,1,1,1,3,3,,,,950000,2,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,2,1,2,1,2,1,3,4,2,,2,1,4,1,5,1,1,1,2,1,1,01,
4692948,1,1,1,17,1,174.80986233,17,2018,08,201808,4,2,1,1,1,1,1,3,3,,,,950000,2,1,1,1,1,1,1,1,2,1,1,1,2,1,1,2,2,2,2,2,2,1,2,4,2,,2,1,4,1,5,1,1,1,2,1,1,01,
4692949,1,1,1,17,1,284.06033189,17,2018,08,201808,4,2,1,1,1,1,1,3,3,,,,900000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,2,1,2,3,2,,2,1,4,1,5,1,1,1,2,1,1,01,
4692950,1,1,1,17,1,215.38479232,17,2018,08,201808,4,3,1,1,1,1,1,3,2,680000,190000000,1200000,,2,2,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,1,2,1,1,1,3,3,2,,2,1,4,1,5,1,1,1,2,1,1,01,
4692953,1,1,1,17,1,221.44067605,17,2018,08,201808,4,2,1,1,1,1,1,3,3,,,,1000000,2,2,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,1,1,1,2,1,2,3,2,,2,1,4,1,5,1,1,1,2,1,1,01,
4692954,1,1,1,17,1,252.64323215,17,2018,08,201808,4,2,1,1,1,1,1,3,4,,,1000000,,2,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,1,1,1,2,2,2,,2,1,4,1,5,1,1,1,2,1,1,01,
4692955,1,1,1,17,1,155.46080403,17,2018,08,201808,3,2,2,1,4,2,1,4,1,,50000000,200000,,2,1,2,2,1,1,1,2,2,2,1,1,1,2,2,2,2,2,2,2,2,1,3,4,2,,1,1,2,1,2,2,2,2,,2,,01,
4692956,1,1,1,17,1,224.41736791,17,2018,08,201808,3,2,3,1,4,2,1,4,1,,100000000,100000,,2,1,2,1,1,1,1,2,1,2,1,1,1,2,2,2,2,2,1,2,2,1,3,3,2,,1,1,2,1,1,2,2,2,,2,,01,
4692957,1,1,1,17,1,217.33814255,17,2018,08,201808,5,1,2,1,4,2,1,4,1,,500000000,98,,2,2,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,2,2,2,1,1,1,2,,1,1,4,1,2,2,2,2,,2,,01,
4692959,1,1,1,17,1,188.57551906,17,2018,08,201808,5,2,3,1,4,2,1,4,1,,150000000,500000,,2,2,2,1,1,1,1,2,2,2,1,1,1,2,2,2,1,2,2,2,2,1,2,3,2,,1,1,2,1,1,2,2,2,,2,,01,
4692960,1,1,1,17,1,191.00260142,17,2018,08,201808,4,2,2,1,1,2,1,4,4,,,200000,,2,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,1,3,5,2,,1,1,2,1,1,2,2,1,1,2,,01,
4692961,1,1,1,17,1,252.26886306,17,2018,08,201808,4,3,1,1,1,1,1,3,3,,,,300000,2,1,2,1,1,2,1,2,2,2,1,2,1,2,2,2,2,1,2,2,2,1,2,4,2,,2,1,4,1,1,1,1,1,2,1,1,01,
4692962,1,1,1,17,1,230.06647027,17,2018,08,201808,2,1,1,1,1,1,1,4,5,,,300000,,2,1,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,4,2,,1,7,3,1,1,2,1,1,2,1,1,01,
4692963,1,1,1,17,1,165.89269463,17,2018,08,201808,4,2,1,1,1,1,1,3,1,,98,200000,,2,1,2,1,1,1,1,2,2,2,1,2,1,1,2,2,2,2,2,2,2,1,2,4,2,,1,1,3,1,1,1,1,1,2,1,1,01,
4692964,1,1,1,17,1,323.83853725,17,2018,08,201808,2,2,3,1,4,1,1,4,1,,98,100000,,2,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,1,3,5,2,,1,4,1,1,1,2,2,2,,1,1,01,
4692965,1,1,1,17,1,149.59492255,17,2018,08,201808,5,4,3,1,1,1,3,4,1,,80000000,300000,,2,1,2,1,1,1,1,2,2,2,1,1,1,2,2,2,2,2,2,2,2,1,4,6,2,,1,1,2,1,1,2,2,1,2,1,1,01,
4692966,1,1,1,17,1,203.60939544,17,2018,08,201808,4,3,1,1,1,1,1,3,1,,99,300000,,1,1,1,2,1,1,1,1,1,2,1,2,2,1,2,2,2,2,1,2,2,1,2,3,2,,1,1,3,1,1,1,1,1,2,1,1,01,
4692968,1,1,1,17,1,239.64136521,17,2018,08,201808,1,1,1,2,1,1,1,3,1,,12000000,200000,,2,2,2,1,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,1,3,2,,1,1,2,1,1,1,1,1,2,1,2,01,
4692968,2,1,2,17,1,239.64136521,17,2018,08,201808,1,1,1,2,1,1,1,3,4,,,300000,,2,1,2,1,1,2,1,2,2,2,1,2,1,2,2,2,2,1,2,2,2,1,2,5,2,,1,1,2,1,1,1,1,1,2,1,2,01,
4692969,1,1,1,17,1,225.29791576,17,2018,08,201808,3,1,3,1,4,1,1,4,1,,40000000,150000,,2,2,2,2,1,1,1,2,2,1,1,1,2,2,2,2,2,1,1,2,2,1,1,1,2,,1,1,2,1,1,2,2,2,,1,1,01,
4692971,1,1,1,17,1,211.63151316,17,2018,08,201808,2,2,2,1,1,1,1,4,4,,,150000,,2,2,2,2,1,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,2,3,2,,2,7,2,1,1,2,2,1,1,1,1,01,
4692972,1,1,1,17,1,241.08180109,17,2018,08,201808,2,2,1,1,1,1,1,3,1,,98,300000,,1,2,1,1,1,1,1,2,2,2,1,2,2,1,2,2,2,1,2,2,2,1,3,3,2,,1,1,2,1,1,1,1,1,2,1,2,01,
4692973,1,1,1,17,1,242.81727468,17,2018,08,201808,6,3,1,1,1,1,1,3,1,,30000000,300000,,2,1,1,1,1,1,1,1,2,1,1,2,1,1,2,2,2,2,1,2,2,1,3,4,2,,1,1,4,1,1,1,1,1,2,1,1,01,
4692974,1,1,1,17,1,252.04091045,17,2018,08,201808,2,1,1,1,1,1,1,3,1,,20000000,250000,,2,2,2,1,1,1,1,1,2,2,1,1,1,2,2,2,2,1,1,2,2,1,2,2,2,,1,1,2,1,1,1,1,1,2,1,1,01,
4692976,1,1,1,17,1,170.12387263,17,2018,08,201808,1,1,1,1,1,1,2,3,3,,,,200000,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,5,2,,1,1,3,1,1,1,1,1,2,1,1,01,
4692978,1,1,1,17,1,252.64323215,17,2018,08,201808,1,1,3,2,4,1,2,4,4,,,300000,,2,2,2,2,1,2,1,1,2,2,1,1,1,2,2,2,2,2,2,2,2,1,2,2,2,,2,4,3,1,1,2,2,2,,1,1,01,
4692979,1,1,1,17,1,252.04091045,17,2018,08,201808,2,1,1,1,1,1,1,3,1,,98,300000,,2,1,1,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,,2,1,2,1,1,1,1,1,2,1,1,01,
4692980,1,1,1,17,1,208.92126106,17,2018,08,201808,2,1,1,1,1,1,1,3,4,,,250000,,2,2,1,1,1,1,1,2,2,2,1,2,2,1,2,2,2,1,2,2,2,1,2,3,2,,2,1,2,1,1,1,1,1,2,1,2,01,
4692981,1,1,1,17,1,197.69994076,17,2018,08,201808,2,2,1,1,1,1,1,4,5,,,300000,,2,1,1,1,1,1,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,1,6,6,2,,1,7,6,1,1,2,1,1,2,1,1,01,
4692984,1,1,1,17,1,301.81410263,17,2018,08,201808,2,2,1,1,1,1,1,3,5,,,200000,,2,2,1,1,1,1,1,2,1,2,1,2,1,2,2,2,2,2,2,2,2,1,3,3,2,,1,1,2,1,1,1,1,1,2,1,1,01,
4692985,1,1,1,17,1,284.33832012,17,2018,08,201808,2,2,1,1,1,1,1,3,1,,20000000,150000,,2,1,2,2,1,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,3,4,2,,1,1,2,1,1,1,1,1,2,1,2,01,
4692986,1,1,1,17,1,225.24224239,17,2018,08,201808,3,2,1,1,1,1,1,4,1,,98,250000,,2,2,1,1,1,1,1,2,2,2,1,1,1,2,2,2,2,2,2,2,2,1,2,2,2,,2,1,2,1,1,2,1,1,2,1,2,01,
4692992,1,1,1,18,1,81.903375898,18,2018,08,201808,4,2,1,1,1,1,1,3,4,,,300000,,2,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,,2,2,,1,1,4,1,2,1,1,1,2,1,1,01,
4692993,1,1,1,18,1,93.772050194,18,2018,08,201808,4,2,1,1,1,1,1,3,4,,,400000,,2,2,2,2,1,1,1,2,2,2,1,2,1,2,2,2,2,2,1,2,2,1,1,2,2,,1,1,4,1,2,1,1,1,2,1,1,01,
4692994,1,1,1,18,1,56.899862111,18,2018,08,201808,3,2,1,1,1,1,1,4,3,,,,600000,1,1,1,1,1,1,1,2,2,2,1,2,2,1,2,2,1,2,1,2,2,1,5,5,2,,1,1,4,1,1,2,1,1,6,1,1,01,
4692995,1,1,1,18,1,71.023846929,18,2018,08,201808,2,1,1,1,1,1,1,3,4,,,250000,,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,,2,1,4,1,1,1,1,1,6,1,1,01,
4692996,1,1,1,18,1,86.835365042,18,2018,08,201808,1,1,1,1,1,1,1,3,3,,,,180000,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,,2,2,,2,1,4,1,1,1,1,1,6,1,1,01,
4692997,1,1,1,18,1,97.064336036,18,2018,08,201808,3,1,1,1,1,1,6,,4,,,300000,,2,1,2,2,1,2,2,2,2,2,1,2,2,2,2,2,1,2,1,2,2,2,,1,2,,1,1,4,1,1,1,1,1,6,1,1,01,
4692998,1,1,1,18,1,97.064336036,18,2018,08,201808,2,1,1,1,1,1,1,3,3,,,,500000,2,1,1,1,1,1,1,2,2,2,1,1,1,1,2,2,2,2,1,2,2,1,1,1,2,,1,1,4,1,3,1,1,1,6,1,1,01,
4692999,1,1,1,18,1,66.109893836,18,2018,08,201808,6,1,1,1,1,1,1,3,4,,,1000000,,1,1,1,1,1,1,1,2,2,2,1,2,1,1,2,2,2,2,1,2,2,1,1,1,2,,1,1,4,1,3,1,1,1,6,1,1,01,
4693000,1,1,1,18,1,81.903375898,18,2018,08,201808,3,2,1,1,1,1,1,3,4,,,500000,,2,1,2,1,1,1,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,1,1,2,2,,2,1,2,1,3,1,1,1,6,1,1,01,
4693001,1,1,1,18,1,48.3038475,18,2018,08,201808,4,3,1,1,1,1,1,3,4,,,350000,,2,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,1,3,4,2,,2,1,4,1,2,1,1,1,2,1,1,01,
4693002,1,1,1,18,1,85.056231777,18,2018,08,201808,4,2,1,1,1,1,1,3,4,,,300000,,2,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,1,2,2,2,,2,1,4,1,1,1,1,1,2,1,1,01,
4693003,1,1,1,18,1,82.652946594,18,2018,08,201808,5,3,1,1,1,1,1,3,1,,90000000,700000,,1,1,1,1,1,1,1,2,1,2,1,1,1,1,2,2,2,2,1,1,2,1,4,4,2,,2,1,4,1,2,1,1,1,2,1,1,01,
4693004,1,1,1,18,1,70.8041543,18,2018,08,201808,3,2,1,1,1,1,1,3,3,,,,470000,1,1,1,1,1,1,1,2,2,2,1,1,1,1,2,1,1,2,2,1,2,1,1,2,1,1,2,1,4,1,2,1,1,1,2,1,1,01,
4693005,1,1,1,18,1,95.238201876,18,2018,08,201808,4,1,1,1,1,1,1,3,4,,,380000,,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,,2,1,4,1,2,1,1,1,2,1,1,01,
4693006,1,1,1,18,1,70.782723768,18,2018,08,201808,2,1,1,1,1,1,1,4,3,,,,200000,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,,2,1,2,1,1,2,1,1,2,1,1,01,
4693007,1,1,1,18,1,79.521521246,18,2018,08,201808,4,3,1,1,1,1,1,3,3,,,,200000,2,1,1,2,1,1,2,2,2,2,1,2,1,1,2,2,2,2,1,2,2,1,2,4,2,,2,1,4,1,1,1,1,1,2,1,1,01,
4693009,1,1,1,18,1,86.475382565,18,2018,08,201808,3,2,1,1,1,1,1,3,4,,,250000,,2,2,2,1,1,1,1,2,2,2,1,2,1,2,2,2,2,1,1,2,2,1,2,3,2,,1,1,2,1,1,1,1,1,2,1,1,01,
4693010,1,1,1,18,1,71.534297085,18,2018,08,201808,4,3,1,1,1,1,1,3,1,,30000000,200000,,2,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,3,4,2,,1,1,4,1,1,1,1,1,2,1,1,01,
4693011,1,1,1,18,1,71.023846929,18,2018,08,201808,5,2,1,1,1,1,1,4,1,,98,500000,,2,1,2,1,1,1,1,2,2,2,1,2,2,1,2,2,2,2,1,2,2,2,,2,2,,2,1,4,1,2,2,1,1,2,1,1,01,
4693012,1,1,1,18,1,88.236479778,18,2018,08,201808,3,2,1,1,1,1,1,3,3,,,,300000,2,1,2,2,1,1,1,2,2,2,1,2,2,1,2,2,1,2,2,2,2,1,2,4,2,,1,1,2,1,1,1,1,1,2,1,1,01,
4693013,1,1,1,18,1,62.139633706,18,2018,08,201808,4,3,3,1,1,1,1,3,3,,,,180000,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,3,3,2,,1,1,2,1,1,1,2,1,2,1,1,01,
4693014,1,1,1,18,1,70.904001547,18,2018,08,201808,5,3,1,1,1,1,1,3,1,,40000000,250000,,2,1,1,1,1,1,1,2,2,2,1,2,1,1,2,2,1,2,2,2,2,1,3,4,2,,1,1,2,1,1,1,1,1,2,1,1,01,
4693015,1,1,1,18,1,90.546616461,18,2018,08,201808,3,2,1,1,1,1,1,3,2,464000,70000000,400000,,2,1,1,1,1,1,1,2,2,2,1,2,1,1,2,2,1,2,1,2,2,1,2,3,2,,1,1,4,1,1,1,1,1,2,1,1,01,
4693016,1,1,1,18,1,74.687152964,18,2018,08,201808,5,2,1,1,1,1,1,3,1,,98,350000,,2,2,2,2,2,2,1,2,2,2,1,2,1,2,2,2,2,2,1,2,2,1,3,4,2,,1,1,4,1,2,1,1,1,2,1,1,01,
4693017,1,1,1,18,1,98.753533251,18,2018,08,201808,4,2,1,1,1,1,1,3,3,,,,400000,2,2,1,1,1,1,1,2,2,2,1,2,1,1,2,2,2,2,1,2,2,1,2,3,2,,2,1,4,1,1,1,1,1,2,1,1,01,
4693018,1,1,1,18,1,97.064336036,18,2018,08,201808,2,1,1,1,1,1,1,3,1,,80000000,300000,,1,1,1,1,1,1,1,2,2,2,1,2,1,1,2,2,1,2,1,2,2,1,1,1,2,,2,1,2,1,1,1,1,1,2,1,1,01,
4693019,1,1,1,18,1,58.673796244,18,2018,08,201808,3,2,1,1,1,1,1,3,3,,,,300000,1,2,1,1,1,1,1,2,2,2,1,2,2,1,2,2,2,2,1,2,2,1,3,3,2,,1,1,4,1,1,1,1,1,2,1,1,01,
4693020,1,1,1,18,1,77.83481705,18,2018,08,201808,4,2,1,1,1,1,1,3,1,,98,300000,,1,1,1,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,1,2,2,1,1,4,2,,2,1,4,1,1,1,1,1,2,1,1,01,
4693021,1,1,1,18,1,89.970184869,18,2018,08,201808,4,2,1,1,1,1,1,3,1,,30000000,200000,,2,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,3,2,,1,1,2,1,1,1,1,1,2,1,1,01,
4693022,1,1,1,18,1,87.48818555,18,2018,08,201808,4,2,3,1,1,1,1,3,3,,,,250000,2,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,1,1,2,1,3,6,2,,1,1,4,1,1,1,2,1,2,1,1,01,
4693023,1,1,1,18,1,89.75049224,18,2018,08,201808,4,2,1,1,1,1,1,3,3,,,,210000,2,1,2,2,1,1,1,2,2,2,1,1,2,2,2,2,1,2,2,2,2,1,2,3,2,,1,1,4,1,1,1,1,1,2,1,1,01,
4693024,1,1,1,18,1,79.807195311,18,2018,08,201808,4,2,1,1,1,1,1,3,1,,18000000,300000,,2,1,1,1,1,1,1,2,2,2,1,2,1,1,2,2,1,2,1,2,2,1,1,2,1,1,1,1,4,1,1,1,1,1,2,1,1,01,
4693025,1,1,1,18,1,38.497141372,18,2018,08,201808,4,3,1,1,1,1,1,3,1,,98,150000,,2,2,2,1,1,1,1,2,2,2,1,2,1,1,2,2,1,2,1,2,2,1,3,9,2,,1,1,2,1,1,1,1,1,2,1,1,01,
4693026,1,1,1,18,1,60.045033177,18,2018,08,201808,4,2,1,1,1,1,1,3,3,,,,200000,2,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,1,1,3,2,,1,1,4,1,2,1,1,1,2,1,1,01,
