DIRECTORIO,SECUENCIA_P,ORDEN,HOGAR,AREA,CLASE,FEX_C,DPTO,ANO,MES,PERIODO,P5000,P5010,P5020,P5030,P5040,P5050,P5070,P5080,P5090,P5100,P5110,P5130,P5140,P5210S1,P5210S2,P5210S3,P5210S4,P5210S5,P5210S6,P5210S7,P5210S8,P5210S9,P5210S10,P5210S11,P5210S14,P5210S15,P5210S16,P5210S17,P5210S18,P5210S19,P5210S20,P5210S21,P5210S22,P5210S24,P5220,P5220S1,P6008,P6007,P6007S1,P4000,P4010,P4020,P4030S1,P4030S1A1,P4030S2,P4030S3,P4030S4,P4030S4A1,P4030S5,P4040,REGIS,P6006
4742195,1,1,1,76,1,1100.5111412,76,2018,10,201810,3,2,1,1,1,1,4,3,1,,12000000,200000,,1,2,1,1,1,1,1,2,2,2,1,1,1,1,2,2,2,2,2,2,2,1,1,3,2,,1,1,2,1,1,1,1,1,3,1,1,01,
4742196,1,1,1,76,1,598.82589142,76,2018,10,201810,4,2,1,1,1,1,1,3,1,,98,250000,,1,1,2,1,1,1,1,2,2,2,1,2,1,2,2,2,2,2,1,2,2,1,2,2,2,,2,1,2,1,1,1,1,1,3,1,1,01,
4742197,1,1,1,76,1,623.83210698,76,2018,10,201810,3,1,1,1,1,1,1,3,3,,,,350000,1,2,2,1,1,1,1,1,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,1,2,,1,1,4,1,3,1,1,1,3,1,1,01,
4742198,1,1,1,76,1,775.08044265,76,2018,10,201810,4,2,1,1,1,1,1,3,4,,,300000,,1,1,2,2,1,1,1,1,2,1,1,2,1,2,2,2,2,1,2,2,2,1,1,3,2,,2,1,4,1,1,1,1,1,2,1,1,01,
4742199,1,1,1,76,1,1252.6175282,76,2018,10,201810,3,2,1,1,1,1,1,3,3,,,,250000,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,4,2,,2,5,4,1,9,1,1,1,3,1,1,01,
4742200,1,1,1,76,1,1086.9686155,76,2018,10,201810,4,3,1,1,1,1,1,3,1,,40000000,250000,,1,1,1,1,1,1,1,2,2,2,1,2,1,1,2,2,2,2,2,1,2,1,4,4,2,,2,1,4,1,1,1,1,1,3,1,1,01,
4742201,1,1,1,76,1,879.83898134,76,2018,10,201810,3,1,1,1,1,1,1,3,3,,,,550000,1,1,1,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,,2,1,5,1,3,1,1,1,3,1,1,01,
4742202,1,1,1,76,1,799.18481365,76,2018,10,201810,4,3,1,1,1,1,1,3,1,,40000000,270000,,1,2,1,2,1,1,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,4,4,2,,2,1,4,1,1,1,1,1,3,1,1,01,
4742204,1,1,1,88,1,42.966643944,88,2018,10,201810,1,1,6,,1,10,2,4,1,,15000000,100000,,2,2,2,1,2,2,1,2,2,2,1,2,2,2,2,2,1,2,1,2,2,1,1,2,2,,1,2,3,1,1,2,2,1,3,2,,01,
4742205,1,1,1,88,1,43.369913974,88,2018,10,201810,2,1,2,2,1,10,1,4,3,,,,98,2,2,2,1,1,2,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,,3,2,,2,5,4,1,1,2,2,1,3,2,,01,
4742206,1,1,1,88,1,60.262713038,88,2018,10,201810,3,2,1,1,1,10,1,4,3,,,,500000,2,2,2,1,1,2,1,2,2,2,1,2,1,2,2,2,1,1,2,2,2,1,5,5,2,,2,1,4,1,2,2,1,1,7,2,,01,
4742207,1,1,1,88,1,29.595707238,88,2018,10,201810,3,3,2,1,1,10,1,4,1,,99,300000,,2,2,2,1,1,1,1,1,2,2,1,2,2,2,2,2,1,2,1,2,2,2,,8,2,,1,1,2,1,1,2,2,1,3,2,,01,
4742208,1,1,1,88,1,53.285350557,88,2018,10,201810,4,1,1,1,1,10,1,4,1,,99,99,,1,1,2,1,1,1,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,1,1,2,,2,1,4,1,3,2,1,1,7,2,,01,
4742209,1,1,1,88,1,63.299418406,88,2018,10,201810,3,2,2,1,1,10,4,4,1,,98,450000,,2,1,1,1,1,1,1,2,2,2,1,2,1,2,2,2,1,2,1,2,2,1,2,5,2,,1,2,2,1,1,2,2,1,3,2,,01,
4742210,1,1,1,88,1,44.078570589,88,2018,10,201810,1,1,1,1,1,10,2,4,3,,,,200000,2,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,1,2,,3,5,2,1,2,2,1,1,7,2,,01,
4742211,1,1,1,88,1,53.338777801,88,2018,10,201810,2,1,2,2,1,10,4,4,4,,,120000,,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,5,2,,1,2,3,1,1,2,2,1,3,2,,01,
4742212,1,1,1,88,1,40.767741171,88,2018,10,201810,2,1,2,1,1,10,4,4,3,,,,200000,2,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,2,2,,2,1,4,1,1,2,2,1,3,2,,01,
4742213,1,1,1,88,1,44.078570589,88,2018,10,201810,1,1,1,1,1,10,6,,1,,98,300000,,2,1,1,2,1,1,2,2,2,2,1,2,1,2,2,2,1,1,1,2,2,1,1,1,2,,3,1,2,1,1,2,1,1,7,1,2,01,
4742214,1,1,1,88,1,41.43391111,88,2018,10,201810,3,2,1,1,1,10,1,4,1,,99,98,,1,1,1,1,1,1,1,2,2,2,1,2,1,1,2,2,1,2,1,2,2,1,3,4,2,,2,1,4,1,2,2,1,1,7,2,,01,
4742215,1,1,1,88,1,36.807121098,88,2018,10,201810,3,1,1,1,1,10,1,4,3,,,,400000,2,2,2,1,1,1,1,1,1,2,1,2,2,2,2,2,1,2,1,2,2,1,1,2,2,,2,1,4,1,3,2,1,1,7,2,,01,
4742216,1,1,1,81,1,251.89842219,81,2018,10,201810,4,3,1,1,1,1,1,4,3,,,,300000,2,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,1,2,2,2,1,2,4,2,,1,1,2,1,1,2,1,1,3,1,1,01,
4742217,1,1,1,81,1,192.32462891,81,2018,10,201810,4,3,1,1,1,1,1,4,3,,,,500000,2,1,2,1,1,1,1,2,2,2,1,1,1,1,2,2,1,1,1,2,2,1,3,6,2,,1,1,4,1,1,2,1,1,3,1,1,01,
4742218,1,1,1,81,1,99.035529698,81,2018,10,201810,2,1,1,1,1,1,1,4,3,,,,250000,2,1,2,2,1,1,1,2,2,2,1,2,2,1,2,2,1,2,1,2,2,1,2,2,2,,2,1,2,1,1,2,1,1,3,1,1,01,
4742219,1,1,1,81,1,186.33855313,81,2018,10,201810,3,2,1,1,1,1,1,4,1,,98,300000,,1,1,1,1,1,1,1,2,2,2,1,2,2,2,2,2,1,1,1,2,2,1,2,5,2,,1,1,4,1,1,2,1,1,3,1,1,01,
4742220,1,1,1,81,1,136.30829631,81,2018,10,201810,4,3,1,1,1,1,1,4,3,,,,400000,2,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,1,2,2,1,2,4,2,,1,1,4,1,1,2,1,1,3,1,1,01,
4742222,1,1,1,81,1,117.671913,81,2018,10,201810,3,1,1,1,1,1,1,4,3,,,,400000,2,1,2,1,1,1,1,1,2,2,1,2,2,2,2,2,1,2,1,1,2,1,1,3,2,,1,1,2,1,1,2,1,1,3,1,1,01,
4742223,1,1,1,81,1,190.87164645,81,2018,10,201810,3,2,1,1,1,1,1,4,1,,98,350000,,2,1,2,1,1,1,1,2,2,2,1,2,2,1,2,2,1,2,2,2,2,1,2,3,2,,1,1,4,1,1,2,1,1,3,1,1,01,
4742224,1,1,1,81,1,201.86816537,81,2018,10,201810,2,1,2,1,1,1,4,4,5,,,150000,,2,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,1,1,2,2,1,2,3,2,,1,8,2,1,1,2,2,1,3,1,1,01,
4742225,1,1,1,81,1,90.148099905,81,2018,10,201810,3,1,1,1,1,1,1,4,1,,80000000,450000,,2,1,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,1,2,2,1,2,4,2,,1,8,2,1,1,2,1,1,3,1,1,01,
4742226,1,1,1,81,1,152.60276143,81,2018,10,201810,4,3,1,1,1,1,1,4,4,,,600000,,2,1,1,1,1,1,1,2,1,2,1,2,2,1,2,1,2,1,1,1,2,1,4,6,2,,1,8,2,1,1,2,1,1,3,1,1,01,
4742227,1,1,1,81,1,99.035529698,81,2018,10,201810,2,1,1,1,1,1,1,4,1,,98,300000,,2,1,2,1,1,1,1,2,2,2,1,1,1,2,2,2,1,1,1,2,2,1,2,2,2,,1,8,2,1,1,2,1,1,3,1,1,01,
4742228,1,1,1,81,1,183.23178207,81,2018,10,201810,2,1,2,1,1,1,1,4,5,,,100000,,2,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,,2,2,,1,8,2,1,1,2,2,1,3,1,1,01,
4742229,1,1,1,81,1,154.6932326,81,2018,10,201810,2,1,1,1,1,1,1,4,6,,,98,,2,1,2,1,1,1,1,2,2,2,1,1,1,2,2,2,1,2,1,2,2,1,2,3,2,,3,8,2,1,1,2,1,1,3,1,1,01,
4742230,1,1,1,81,1,169.1841278,81,2018,10,201810,4,3,1,1,1,1,1,4,4,,,300000,,2,1,2,1,1,1,1,2,2,2,1,2,2,1,2,2,1,1,1,2,2,1,2,4,1,1,1,8,2,1,1,2,1,1,3,1,1,01,
4742231,1,1,1,81,1,139.16362036,81,2018,10,201810,4,3,1,1,1,1,1,4,1,,100000000,500000,,2,1,1,1,1,1,1,2,2,2,1,1,2,1,2,1,1,2,1,1,2,1,2,5,2,,1,1,2,1,1,2,1,1,3,1,1,01,
4742232,1,1,1,81,1,174.34435227,81,2018,10,201810,4,3,1,1,1,1,1,4,1,,100000000,600000,,2,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,1,2,2,1,2,4,2,,1,1,2,1,1,2,1,1,3,1,1,01,
4742233,1,1,1,81,1,132.5214379,81,2018,10,201810,3,2,2,1,1,1,1,4,5,,,30000000,,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,1,2,2,1,2,5,2,,1,8,1,1,1,2,2,1,3,1,1,01,
4742234,1,1,1,85,1,428.98506696,85,2018,10,201810,2,1,1,1,1,7,1,3,3,,,,300000,2,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,1,2,2,1,2,3,2,,1,1,2,1,2,1,1,1,3,1,1,01,
4742235,1,1,1,85,1,368.32270965,85,2018,10,201810,4,3,1,1,1,7,1,3,1,,80000000,600000,,2,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,1,2,1,2,2,1,4,6,2,,1,1,4,1,2,1,1,1,3,1,1,01,
4742236,1,1,1,85,1,395.95006732,85,2018,10,201810,5,1,1,1,1,7,1,4,3,,,,120000,2,1,2,1,1,1,1,2,2,2,1,1,2,2,2,2,1,2,1,2,2,1,1,2,2,,1,1,2,1,2,2,1,1,3,1,1,01,
4742237,1,1,1,85,1,408.96612972,85,2018,10,201810,1,1,1,1,1,1,1,3,1,,120000000,300000,,2,2,2,1,1,1,1,2,2,2,1,2,1,2,2,2,1,2,1,2,2,1,1,1,2,,4,1,4,1,2,1,1,1,3,1,1,01,
4742238,1,1,1,85,1,343.07324633,85,2018,10,201810,2,1,1,1,1,7,1,4,1,,74000000,300000,,2,1,2,1,1,1,1,2,2,2,1,1,2,2,2,2,1,2,1,2,2,1,2,2,2,,1,1,2,1,2,2,1,1,3,1,1,01,
4742239,1,1,1,85,1,498.29689129,85,2018,10,201810,4,2,1,1,1,7,1,3,3,,,,350000,2,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,1,1,2,1,2,2,1,1,1,1,4,1,2,1,1,1,3,1,1,01,
4742240,1,1,1,85,1,223.07294582,85,2018,10,201810,3,2,1,1,1,1,1,3,1,,120000000,500000,,2,1,1,1,1,1,1,2,2,2,1,2,1,2,2,2,1,2,1,2,2,1,5,7,2,,1,1,4,1,3,1,1,1,3,1,1,01,
4742241,1,1,1,85,1,213.6810613,85,2018,10,201810,5,4,1,1,1,7,1,3,3,,,,1200000,2,1,1,2,1,1,1,2,2,2,1,2,1,2,2,2,1,2,1,2,2,1,2,6,2,,1,1,4,1,3,1,1,1,3,1,1,01,
4742242,1,1,1,86,1,81.962868062,86,2018,10,201810,3,2,1,1,1,1,1,4,3,,,,350000,2,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,1,2,3,2,,1,1,4,1,1,2,1,1,2,1,1,01,
4742244,1,1,1,86,1,52.979508197,86,2018,10,201810,4,3,1,1,1,1,1,3,1,,98,500000,,2,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,1,3,5,2,,1,1,4,1,1,1,1,1,2,1,1,01,
4742245,1,1,1,86,1,92.994997442,86,2018,10,201810,5,3,1,1,1,1,1,4,3,,,,98,2,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,1,2,4,2,,1,1,2,1,1,2,1,1,2,1,2,01,
4742246,1,1,1,94,1,26.839192211,94,2018,10,201810,3,2,1,1,1,3,6,,3,,,,300000,2,1,1,1,1,1,1,2,2,2,1,2,2,1,2,2,1,1,1,2,2,1,3,5,2,,1,1,4,1,2,2,1,1,2,1,2,01,
4742247,1,1,1,94,1,85.261436241,94,2018,10,201810,3,1,1,1,1,1,1,4,1,,98,98,,2,1,1,1,1,1,2,2,2,2,1,2,2,2,2,2,1,2,1,2,2,1,2,2,2,,2,1,4,1,2,2,1,1,2,1,2,01,
4742248,1,1,1,94,1,24.67146283,94,2018,10,201810,5,4,1,1,1,3,1,5,1,,80000000,98,,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,1,1,6,2,,1,1,2,1,1,2,1,1,2,2,,01,
4742249,1,1,1,94,1,28.094881144,94,2018,10,201810,3,1,1,1,1,3,6,,4,,,150000,,2,1,1,1,1,1,1,2,2,2,1,1,2,1,2,1,1,1,1,2,2,1,2,3,2,,1,1,4,1,2,2,1,1,2,1,2,01,
4742250,1,1,1,94,1,47.030560975,94,2018,10,201810,3,1,1,1,1,10,1,4,4,,,700000,,2,1,1,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,1,2,2,1,1,1,2,,1,1,4,1,2,2,1,1,2,2,,01,
4742251,1,1,1,94,1,66.953600877,94,2018,10,201810,3,2,1,1,1,3,1,4,4,,,400000,,2,2,2,1,1,2,1,2,2,2,1,2,1,2,2,2,1,1,1,2,2,1,1,3,2,,2,1,2,1,2,2,1,1,2,2,,01,
4742252,1,1,1,95,1,55.441087613,95,2018,10,201810,2,1,2,1,1,3,3,4,1,,98,100000,,2,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,1,2,,2,1,2,1,2,2,2,1,2,1,1,01,
4742253,1,1,1,95,1,88.067488071,95,2018,10,201810,1,1,1,1,1,1,6,,3,,,,70000,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,1,1,1,2,,3,8,2,1,1,2,1,1,2,1,1,01,
4742254,1,1,1,,2,1000.4512249,05,2018,10,201810,3,2,1,1,3,2,1,4,3,,,,200000,1,2,2,2,1,1,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,2,3,2,,1,1,2,1,1,2,1,1,1,2,,01,
4742255,1,1,1,,2,2429.8052346,05,2018,10,201810,2,1,3,1,4,6,1,5,3,,,,200000,2,1,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,5,2,,1,3,2,1,1,2,2,2,,2,,01,
4742256,1,1,1,,2,1298.459041,05,2018,10,201810,2,2,1,1,1,1,1,4,3,,,,180000,2,1,2,1,1,1,1,2,2,2,1,2,1,2,2,2,2,2,2,1,2,1,4,6,2,,1,1,2,1,9,2,1,1,2,1,1,01,
4742257,1,1,1,,2,1379.1193946,05,2018,10,201810,4,2,1,1,1,1,1,4,1,,98,200000,,1,1,1,1,1,1,1,2,2,1,1,2,2,1,2,2,2,2,2,2,2,1,1,4,2,,1,1,2,1,1,2,1,1,2,1,1,01,
4742258,1,1,1,,2,1469.1607957,05,2018,10,201810,2,1,1,1,1,2,1,4,3,,,,200000,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,,2,2,,1,1,1,1,0,2,1,1,1,2,,01,
4742259,1,1,1,,2,2566.5205065,05,2018,10,201810,3,2,1,1,1,1,1,4,3,,,,200000,2,1,2,2,1,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,1,6,2,,1,1,2,1,1,2,1,1,1,1,1,01,
4742260,1,1,1,,2,1280.4418708,05,2018,10,201810,2,1,3,1,4,6,1,4,4,,,150000,,1,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,,1,2,,1,1,2,1,1,2,2,2,,2,,01,
4742261,1,1,1,,2,880.28183941,05,2018,10,201810,2,2,1,1,1,2,1,4,3,,,,100000,2,2,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,4,2,,1,5,2,1,0,2,1,1,1,2,,01,
4742262,1,1,1,,2,1167.1575214,05,2018,10,201810,2,2,1,1,1,1,1,4,1,,98,200000,,2,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,,3,2,,1,1,2,1,1,2,1,1,2,1,1,01,
4742263,1,1,1,,2,1355.7144801,05,2018,10,201810,3,2,3,1,4,6,1,4,1,,30000000,200000,,1,1,2,1,1,1,1,2,2,1,1,2,1,2,2,2,2,2,2,2,2,2,,3,2,,1,1,2,1,2,2,2,2,,2,,01,
4742264,1,1,1,,1,3480.3566882,05,2018,10,201810,3,2,1,1,1,1,3,4,1,,100000000,300000,,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,1,2,1,2,2,1,2,2,2,,1,1,2,1,2,2,1,1,2,1,2,01,
4742265,1,1,1,,1,3583.2937945,05,2018,10,201810,3,2,1,1,1,1,1,4,1,,40000000,400000,,2,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,1,1,2,2,,1,1,4,1,2,2,1,1,2,1,1,01,
4742266,1,1,1,,1,3414.7767165,05,2018,10,201810,2,1,1,1,1,1,1,4,3,,,,350000,2,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,3,2,,2,1,4,1,1,2,1,1,2,1,2,01,
4742267,1,1,1,,1,3200.8587396,05,2018,10,201810,2,2,1,1,1,1,1,4,4,,,300000,,2,1,1,1,1,1,1,2,2,2,1,2,1,1,1,2,1,1,1,2,2,1,2,5,2,,1,1,4,1,2,1,1,1,2,1,1,01,
4742268,1,1,1,,1,5494.9287509,05,2018,10,201810,3,3,1,1,1,5,1,3,1,,20000000,150000,,2,1,2,1,1,1,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,1,1,9,2,,1,1,1,1,1,1,1,1,2,2,,01,
4742269,1,1,1,,1,1988.5525846,05,2018,10,201810,3,3,1,1,1,1,1,3,1,,98,400000,,2,1,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,3,5,2,,1,1,2,1,2,1,1,1,2,1,1,01,
4742270,1,1,1,,1,1634.4263382,05,2018,10,201810,4,3,1,1,1,1,1,3,4,,,300000,,1,1,1,1,1,1,1,2,2,2,1,2,1,2,2,2,2,2,1,2,2,1,3,5,2,,1,1,4,1,2,1,1,1,2,1,2,01,
4742271,1,1,1,,1,2530.7781777,05,2018,10,201810,3,2,1,1,1,1,1,3,1,,98,500000,,2,1,1,1,1,1,1,1,2,2,1,2,1,1,2,2,1,2,1,2,2,1,3,3,2,,1,1,4,1,2,1,1,1,2,1,1,01,
4742273,1,1,1,,1,2657.8420494,05,2018,10,201810,3,2,1,1,1,10,1,4,3,,,,300000,2,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,2,2,,1,1,4,1,1,1,1,1,2,2,,01,
4742274,1,1,1,,1,1473.1263528,05,2018,10,201810,4,1,1,1,1,1,1,3,3,,,,500000,2,1,1,1,1,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,1,1,2,,2,1,4,1,2,1,1,1,2,1,2,01,
4742275,1,1,1,,1,1515.6459784,05,2018,10,201810,4,2,1,1,1,1,1,3,4,,,300000,,2,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,2,2,,1,1,2,1,1,1,1,1,2,1,2,01,
4742277,1,1,1,,1,2271.6367368,05,2018,10,201810,5,2,1,1,1,5,1,3,4,,,300000,,2,1,2,1,1,1,2,2,2,2,1,2,1,2,2,2,1,1,2,2,2,1,3,4,2,,1,1,4,1,2,1,1,1,2,1,2,01,
4742278,1,1,1,,1,2598.9868181,05,2018,10,201810,3,2,1,1,1,1,1,4,1,,90000000,350000,,2,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,1,2,2,1,1,2,2,,1,1,4,1,2,2,1,1,2,1,2,01,
4742280,1,1,1,,1,3964.9166322,05,2018,10,201810,4,2,1,1,1,1,1,3,3,,,,400000,2,1,1,1,1,1,1,2,2,2,1,2,1,1,2,2,1,2,1,2,2,1,3,3,2,,1,1,4,1,2,1,1,1,2,1,1,01,
4742281,1,1,1,,1,2795.4842517,05,2018,10,201810,4,3,1,1,1,10,1,3,3,,,,600000,2,1,1,1,1,1,1,2,1,2,1,1,2,1,2,2,1,1,1,1,2,1,4,5,2,,1,1,4,1,2,1,1,1,2,1,1,01,
4742282,1,1,1,,1,3168.7822752,05,2018,10,201810,3,1,1,1,1,1,1,3,3,,,,200000,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,,3,2,,1,5,2,1,1,1,1,1,2,1,1,01,
4742283,1,1,1,,1,3746.9210647,05,2018,10,201810,5,1,1,1,1,1,1,3,1,,70000000,300000,,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,,1,1,2,1,1,1,1,1,2,1,1,01,
4742284,1,1,1,,1,5892.5054113,05,2018,10,201810,5,3,1,1,1,1,1,3,1,,100000000,350000,,2,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,4,5,2,,2,1,4,1,3,1,1,1,2,1,2,01,
4742285,1,1,1,,1,4157.9521232,05,2018,10,201810,4,2,1,1,1,1,1,3,1,,80000000,350000,,2,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,1,2,3,2,,2,1,4,1,3,1,1,1,2,1,2,01,
4742286,1,1,1,,1,4448.3933159,05,2018,10,201810,4,4,1,1,1,1,1,4,3,,,,400000,2,1,2,1,1,1,1,2,2,2,1,2,1,2,2,2,1,2,1,2,2,1,4,5,2,,1,1,4,1,3,1,1,1,2,1,1,01,
4742287,1,1,1,,1,2597.3646597,05,2018,10,201810,3,1,1,1,1,10,1,4,4,,,300000,,2,1,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,2,2,,2,1,2,1,3,2,1,1,2,1,2,01,
4742288,1,1,1,,1,3748.5432231,05,2018,10,201810,2,1,1,1,1,1,1,4,1,,30000000,250000,,2,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,1,2,2,1,2,2,1,1,1,1,4,1,3,2,1,1,2,1,1,01,
4742289,1,1,1,,1,3419.8792985,05,2018,10,201810,2,2,1,1,1,1,1,3,3,,,,300000,2,1,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,1,2,2,1,2,2,2,,2,1,4,1,3,1,1,1,2,1,1,01,
4742292,1,1,1,,1,2673.5855635,05,2018,10,201810,4,3,1,1,1,10,1,3,1,,70000000,450000,,2,1,1,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,4,6,2,,2,1,4,1,2,1,1,1,2,1,2,01,
4742295,1,1,1,,1,2568.1615953,05,2018,10,201810,2,1,1,1,1,1,1,4,1,,30000000,300000,,2,1,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,,1,2,,1,1,2,1,2,2,1,1,2,1,1,01,
4742296,1,1,1,,2,2685.983013,05,2018,10,201810,1,1,6,,4,10,1,4,4,,,100000,,2,1,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,4,2,,1,5,1,1,1,2,2,2,,2,,01,
4742297,1,1,1,,2,3214.5231621,05,2018,10,201810,4,3,2,1,4,5,1,5,1,,3500000,50000,,2,2,2,2,1,1,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,2,5,2,,1,5,2,1,1,2,2,2,,2,,01,
4742298,1,1,1,,2,2096.8291911,05,2018,10,201810,1,1,6,,4,5,2,4,3,,,,150000,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,,2,2,,1,5,1,1,1,2,2,2,,2,,01,
4742299,1,1,1,,2,3393.4288366,05,2018,10,201810,3,3,3,1,4,3,1,4,1,,5000000,80000,,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,4,2,,1,1,2,1,1,2,2,2,,2,,01,
4742300,1,1,1,,2,3773.0461208,05,2018,10,201810,1,1,6,,4,5,6,,4,,,150000,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,1,2,,1,5,1,1,1,2,2,2,,2,,01,
4742301,1,1,1,,2,1540.0678927,05,2018,10,201810,1,1,3,1,4,5,1,4,1,,98,100000,,2,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,1,1,2,2,,1,5,3,1,1,2,2,2,,2,,01,
4742302,1,1,1,,2,2204.6612593,05,2018,10,201810,2,1,3,1,3,4,2,4,1,,2000000,40000,,2,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,1,2,2,1,1,3,2,,1,5,1,1,1,2,2,2,,2,,01,
4742303,1,1,1,,2,3358.0767338,05,2018,10,201810,1,1,6,,4,5,1,4,4,,,150000,,2,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,5,2,,1,1,2,1,1,2,2,2,,2,,01,
4742304,1,1,1,,2,3102.8923311,05,2018,10,201810,2,1,2,1,4,5,1,4,4,,,100000,,2,2,2,1,1,1,1,2,2,2,1,1,1,2,2,2,1,2,1,2,2,1,2,2,2,,1,5,1,1,1,2,2,2,,2,,01,
4742305,1,1,1,,2,1683.6214644,05,2018,10,201810,2,1,2,1,4,5,1,4,1,,12000000,100000,,2,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,1,2,2,1,1,2,2,,1,5,2,1,1,2,2,2,,2,,01,
4742306,1,1,1,,2,1713.3496722,05,2018,10,201810,4,3,3,1,1,1,1,4,1,,30000000,250000,,2,1,1,1,1,1,1,2,2,2,1,2,2,1,2,2,1,2,1,2,2,1,4,4,2,,1,1,4,1,1,2,2,1,2,1,1,01,
4742307,1,1,1,,2,4913.7711025,05,2018,10,201810,3,2,3,1,1,1,1,4,4,,,300000,,2,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,5,2,,1,1,2,1,1,2,2,1,2,1,2,01,
4742308,1,1,1,,2,4074.1342961,05,2018,10,201810,4,3,2,1,1,1,1,1,1,,27000000,200000,,2,2,2,1,1,1,1,2,2,2,1,2,2,1,2,2,1,1,2,2,2,1,3,6,2,,1,1,4,1,9,2,2,1,2,1,1,01,
